Date_,0
2020-02-03,64.0
2020-02-04,66.0
2020-02-05,72.0
2020-02-06,70.0
2020-02-07,85.0
2020-02-08,87.0
2020-02-09,100.0
2020-02-10,107.0
2020-02-11,100.0
2020-02-12,5.0
2020-02-13,253.0
2020-02-14,152.0
2020-02-15,143.0
2020-02-16,104.0
2020-02-17,98.0
2020-02-18,139.0
2020-02-19,115.0
2020-02-20,125.0
2020-02-21,4.0
2020-02-22,207.0
2020-02-23,11.0
2020-02-24,160.0
2020-02-25,79.0
2020-02-26,62.0
2020-02-27,44.0
2020-02-28,58.0
2020-02-29,69.0
2020-03-01,55.0
2020-03-02,89.0
2020-03-03,75.0
2020-03-04,94.0
2020-03-05,95.0
2020-03-06,111.0
2020-03-07,103.0
2020-03-08,240.0
2020-03-09,199.0
2020-03-10,260.0
2020-03-11,353.0
2020-03-12,105.0
2020-03-13,684.0
2020-03-14,415.0
2020-03-15,621.0
2020-03-16,686.0
2020-03-17,780.0
2020-03-18,830.0
2020-03-19,1133.0
2020-03-20,1431.0
2020-03-21,1672.0
2020-03-22,1651.0
2020-03-23,1893.0
2020-03-24,2106.0
2020-03-25,2569.0
2020-03-26,2796.0
2020-03-27,3219.0
2020-03-28,3457.0
2020-03-29,3284.0
2020-03-30,3669.0
2020-03-31,4528.0
2020-04-01,5175.0
2020-04-02,5804.0
2020-04-03,5839.0
2020-04-04,5865.0
2020-04-05,4831.0
2020-04-06,5308.0
2020-04-07,7339.0
2020-04-08,6494.0
2020-04-09,7114.0
2020-04-10,7093.0
2020-04-11,5971.0
2020-04-12,5678.0
2020-04-13,5491.0
2020-04-14,6521.0
2020-04-15,8239.0
2020-04-16,9538.0
2020-04-17,10048.0
2020-04-18,5794.0
2020-04-19,5551.0
2020-04-20,4982.0
2020-04-21,6585.0
2020-04-22,6521.0
2020-04-23,7793.0
2020-04-24,6324.0
2020-04-25,5708.0
2020-04-26,3773.0
2020-04-27,4676.0
2020-04-28,5997.0
2020-04-29,10539.0
2020-04-30,5644.0
2020-05-01,5230.0
2020-05-02,5201.0
2020-05-03,3726.0
2020-05-04,4133.0
2020-05-05,5653.0
2020-05-06,6572.0
2020-05-07,5709.0
2020-05-08,5320.0
2020-05-09,4429.0
2020-05-10,3381.0
2020-05-11,3647.0
2020-05-12,5613.0
2020-05-13,5192.0
2020-05-14,5199.0
2020-05-15,5275.0
2020-05-16,4190.0
2020-05-17,3329.0
2020-05-18,3362.0
2020-05-19,4760.0
2020-05-20,4829.0
2020-05-21,4764.0
2020-05-22,5305.0
2020-05-23,3991.0
2020-05-24,2868.0
2020-05-25,1161.0
2020-05-26,4278.0
2020-05-27,5069.0
2020-05-28,4656.0
2020-05-29,4545.0
2020-05-30,4226.0
2020-05-31,2745.0
2020-06-01,3550.0
2020-06-02,4776.0
2020-06-03,5533.0
2020-06-04,5131.0
2020-06-05,4944.0
2020-06-06,3849.0
2020-06-07,2765.0
2020-06-08,3828.0
2020-06-09,4849.0
2020-06-10,4724.0
2020-06-11,5240.0
2020-06-12,3915.0
2020-06-13,4305.0
2020-06-14,3329.0
2020-06-15,3837.0
2020-06-16,6771.0
2020-06-17,5250.0
2020-06-18,4977.0
2020-06-19,6199.0
2020-06-20,4209.0
2020-06-21,3917.0
2020-06-22,3821.0
2020-06-23,5334.0
2020-06-24,5171.0
2020-06-25,6556.0
2020-06-26,4885.0
2020-06-27,4549.0
2020-06-28,3206.0
2020-06-29,3595.0
2020-06-30,5720.0
2020-07-01,4950.0
2020-07-02,5083.0
2020-07-03,5093.0
2020-07-04,4370.0
2020-07-05,3530.0
2020-07-06,3823.0
2020-07-07,6069.0
2020-07-08,5312.0
2020-07-09,5444.0
2020-07-10,5281.0
2020-07-11,4947.0
2020-07-12,4003.0
2020-07-13,3973.0
2020-07-14,5629.0
2020-07-15,5466.0
2020-07-16,5794.0
2020-07-17,6596.0
2020-07-18,5622.0
2020-07-19,4059.0
2020-07-20,3756.0
2020-07-21,6561.0
2020-07-22,6990.0
2020-07-23,9962.0
2020-07-24,6231.0
2020-07-25,5588.0
2020-07-26,3438.0
2020-07-27,5470.0
2020-07-28,5542.0
2020-07-29,7413.0
2020-07-30,6205.0
2020-07-31,6318.0
2020-08-01,5542.0
2020-08-02,4319.0
2020-08-03,4692.0
2020-08-04,6695.0
2020-08-05,7074.0
